Index,Title,Genre,Director,Cast,Year,Runtime,Rating,Revenue
873,Life as We Know It,"Comedy,Drama,Romance",Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",2010,114,6.6,53.36
874,28 Weeks Later,"Drama,Horror,Sci-Fi",Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",2007,100,7,28.64
875,Warm Bodies,"Comedy,Horror,Romance",Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich,Analeigh Tipton",2013,98,6.9,66.36
876,Blue Jasmine,Drama,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",2013,98,7.3,33.4
877,Wrath of the Titans,"Action,Adventure,Fantasy",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",2012,99,5.8,83.64
878,Shin Gojira,"Action,Adventure,Drama",Hideaki Anno,"Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi",2016,120,6.9,1.91
879,Saving Mr. Banks,"Biography,Comedy,Drama",John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",2013,125,7.5,83.3
880,Transcendence,"Drama,Mystery,Romance",Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",2014,119,6.3,23.01
881,Rio,"Animation,Adventure,Comedy",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher",2011,96,6.9,143.62M
882,Equals,"Drama,Romance,Sci-Fi",Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence",2015,101,6.1,0.03
883,Babel,Drama,Alejandro González Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",2006,143,7.5,34.3
884,The Tree of Life,"Drama,Fantasy",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",2011,139,6.8,13.3
885,The Lucky One,"Drama,Romance",Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",2012,101,6.5,60.44
886,Piranha 3D,"Comedy,Horror,Thriller",Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames",2010,88,5.5,25
887,50/50,"Comedy,Drama,Romance",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",2011,100,7.7,34.96
888,The Intent,"Crime,Drama",Femi Oyeniran,"Dylan Duffus, Scorcher,Shone Romulus, Jade Asha",2016,104,3.5,0
889,This Is 40,"Comedy,Romance",Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",2012,134,6.2,67.52
890,Real Steel,"Action,Drama,Family",Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie",2011,127,7.1,85.46
891,Sex and the City,"Comedy,Drama,Romance",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",2008,145,5.5,152.64M
892,Rambo,"Action,Thriller,War",Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",2008,92,7.1,42.72
893,Planet Terror,"Action,Comedy,Horror",Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin,Marley Shelton",2007,105,7.1,0
894,Concussion,"Biography,Drama,Sport",Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse",2015,123,7.1,34.53
895,The Fall,"Adventure,Comedy,Drama",Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",2006,117,7.9,2.28
896,The Ugly Truth,"Comedy,Romance",Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",2009,96,6.5,88.92
897,Bride Wars,"Comedy,Romance",Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg",2009,89,5.5,58.72
898,Sleeping with Other People,"Comedy,Drama,Romance",Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva",2015,101,6.5,0.81
899,Snakes on a Plane,"Action,Adventure,Crime",David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",2006,105,5.6,34.01
900,What If,"Comedy,Romance",Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",2013,98,6.8,3.45
901,How to Train Your Dragon 2,"Animation,Action,Adventure",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",2014,102,7.9,177M
902,RoboCop,"Action,Crime,Sci-Fi",José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",2014,117,6.2,58.61
903,In Dubious Battle,Drama,James Franco,"Nat Wolff, James Franco, Vincent D'Onofrio, Selena Gomez",2016,110,6.2,0
904,"Hello, My Name Is Doris","Comedy,Drama,Romance",Michael Showalter,"Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey",2015,95,6.7,14.44
905,Ocean's Thirteen,"Crime,Thriller",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon,Michael Mantell",2007,122,6.9,117.14M
906,Slither,"Comedy,Horror,Sci-Fi",James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson",2006,95,6.5,7.77
907,Contagion,"Drama,Thriller",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",2011,106,6.6,75.64
908,Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror",Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly",2015,133,6.4,0.08
909,I Am the Pretty Thing That Lives in the House,Thriller,Oz Perkins,"Ruth Wilson, Paula Prentiss, Lucy Boynton, Bob Balaban",2016,87,4.7,0
910,Bridge to Terabithia,"Adventure,Drama,Family",Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",2007,96,7.2,82.23
911,Coherence,"Mystery,Sci-Fi,Thriller",James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",2013,89,7.2,0.07
912,Notorious,"Biography,Crime,Drama",George Tillman Jr.,"Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione",2009,122,6.7,36.84
913,Goksung,"Drama,Fantasy,Horror",Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun",2016,156,7.5,0.79
914,The Expendables 2,"Action,Adventure,Thriller",Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme",2012,103,6.6,85.02
915,The Girl Next Door,"Crime,Drama,Horror",Gregory Wilson,"William Atherton, Blythe Auffarth, Blanche Baker,Kevin Chamberlin",2007,91,6.7,0
916,Perfume: The Story of a Murderer,"Crime,Drama,Fantasy",Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman,Francesc Albiol",2006,147,7.5,2.21
917,The Golden Compass,"Adventure,Family,Fantasy",Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",2007,113,6.1,70.08
918,Centurion,"Action,Adventure,Drama",Neil Marshall,"Michael      fassbender, Dominic West, Olga Kurylenko,Andreas Wisniewski",2010,97,6.4,0.12
919,Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror",Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan,Sarah Dumont",2015,93,6.3,3.64
920,17 Again,"Comedy,Drama,Family",Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",2009,102,6.4,64.15
921,No Escape,"Action,Thriller",John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak",2015,103,6.8,27.29
922,Superman Returns,"Action,Adventure,Sci-Fi",Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden",2006,154,6.1,200.07
923,The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",2011,117,4.9,281.28
924,Precious,Drama,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",2009,110,7.3,47.54
925,The Sea of Trees,Drama,Gus Van Sant,"Matthew McConaughey, Naomi Watts, Ken Watanabe,Ryoko Seta",2015,110,5.9,0.02
926,Good Kids,Comedy,Chris McCoy,"Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard",2016,86,6.1,0
927,The Master,Drama,Paul Thomas Anderson,"Philip Seymour Hoffman, Joaquin Phoenix,Amy Adams, Jesse Plemons",2012,144,7.1,16.38
928,Footloose,"Comedy,Drama,Music",Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell",2011,113,5.9,51.78
929,If I Stay,"Drama,Fantasy,Music",R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard",2014,107,6.8,50.46
930,The Ticket,Drama,Ido Fluk,"Dan Stevens, Malin Akerman, Oliver Platt, Kerry Bishé",2016,97,5.4,0
931,Detour,Thriller,Christopher Smith,"Tye Sheridan, Emory Cohen, Bel Powley,Stephen Moyer",2016,97,6.3,0
932,The Love Witch,"Comedy,Horror",Anna Biller,"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys",2016,120,6.2,0.22
933,Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport",Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",2006,108,6.6,148.21M
934,The Human Centipede (First Sequence),Horror,Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",2009,92,4.4,0.18
935,Super,"Comedy,Drama",James Gunn,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon",2010,96,6.8,0.32
936,The Siege of Jadotville,"Action,Drama,Thriller",Richie Smyth,"Jamie Dornan, Mark Strong, Jason O'Mara, Michael McElhatton",2016,108,7.3,0
937,Up in the Air,"Drama,Romance",Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick,Jason Bateman",2009,109,7.4,83.81
938,The Midnight Meat Train,"Horror,Mystery",Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields",2008,98,6.1,0.07
939,The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy",David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner,Xavier Samuel",2010,124,4.9,300.52
940,Transpecos,Thriller,Greg Kwedar,"Johnny Simmons, Gabriel Luna, Clifton Collins Jr.,David Acord",2016,86,5.8,0
941,What's Your Number?,"Comedy,Romance",Mark Mylod,"Anna Faris, Chris Evans, Ari Graynor, Blythe Danner",2011,106,6.1,13.99
942,Riddick,"Action,Sci-Fi,Thriller",David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà",2013,119,6.4,42
943,Triangle,"Fantasy,Mystery,Thriller",Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor,Michael Dorman",2009,99,6.9,0
944,The Butler,"Biography,Drama",Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda",2013,132,7.2,116.63M
945,King Cobra,"Crime,Drama",Justin Kelly,"Garrett Clayton, Christian Slater, Molly Ringwald,James Kelley",2016,91,5.6,0.03
946,After Earth,"Action,Adventure,Sci-Fi",M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith,Sophie Okonedo",2013,100,4.9,60.52
947,Kicks,Adventure,Justin Tipping,"Jahking Guillory, Christopher Jordan Wallace,Christopher Meyer, Kofi Siriboe",2016,80,6.1,0.15
948,Me and Earl and the Dying Girl,"Comedy,Drama",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",2015,105,7.8,6.74
949,The Descendants,"Comedy,Drama",Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",2011,115,7.3,82.62
950,Sex and the City 2,"Comedy,Drama,Romance",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",2010,146,4.3,95.33
951,The Kings of Summer,"Adventure,Comedy,Drama",Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias,Nick Offerman",2013,95,7.2,1.29
952,Death Race,"Action,Sci-Fi,Thriller",Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",2008,105,6.4,36.06
953,That Awkward Moment,"Comedy,Romance",Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots",2014,94,6.2,26.05
954,Legion,"Action,Fantasy,Horror",Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",2010,100,5.2,40.17
955,End of Watch,"Crime,Drama,Thriller",David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",2012,109,7.7,40.98
956,3 Days to Kill,"Action,Drama,Thriller",McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard",2014,117,6.2,30.69
957,Lucky Number Slevin,"Crime,Drama,Mystery",Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",2006,110,7.8,22.49
958,Trance,"Crime,Drama,Mystery",Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel,Danny Sapani",2013,101,7,2.32
959,Into the Forest,"Drama,Sci-Fi,Thriller",Patricia Rozema,"Ellen Page, Evan Rachel Wood, Max Minghella,Callum Keith Rennie",2015,101,5.9,0.01
960,The Other Boleyn Girl,"Biography,Drama,History",Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana,Jim Sturgess",2008,115,6.7,26.81
961,I Spit on Your Grave,"Crime,Horror,Thriller",Steven R. Monroe,"Sarah Butler, Jeff Branson, Andrew Howard,Daniel Franzese",2010,108,6.3,0.09
962,Custody,Drama,James Lapine,"Viola Davis, Hayden Panettiere, Catalina Sandino Moreno, Ellen Burstyn",2016,104,6.9,0
963,Inland Empire,"Drama,Mystery,Thriller",David Lynch,"Laura Dern, Jeremy Irons, Justin Theroux, Karolina Gruszka",2006,180,7,0
964,L'odyssée,"Adventure,Biography",Jérôme Salle,"Lambert Wilson, Pierre Niney, Audrey Tautou,Laurent Lucas",2016,122,6.7,0
965,The Walk,"Adventure,Biography,Crime",Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon,Guillaume Baillargeon, Émilie Leclerc",2015,123,7.3,10.14
966,Wrecker,"Action,Horror,Thriller",Micheal Bafaro,"Anna Hutchison, Andrea Whitburn, Jennifer Koenig,Michael Dickson",2015,83,3.5,0
967,The Lone Ranger,"Action,Adventure,Western",Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner,Tom Wilkinson",2013,150,6.5,89.29
968,Texas Chainsaw 3D,"Horror,Thriller",John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz",2013,92,4.8,34.33M
969,Disturbia,"Drama,Mystery,Thriller",D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer",2007,105,6.9,80.05
970,Rock of Ages,"Comedy,Drama,Musical",Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin",2012,123,5.9,38.51
971,Scream 4,"Horror,Mystery",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale",2011,111,6.2,38.18
972,Queen of Katwe,"Biography,Drama,Sport",Mira Nair,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",2016,124,7.4,8.81
973,My Big Fat Greek Wedding 2,"Comedy,Family,Romance",Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan",2016,94,6,59.57
974,Dark Places,"Drama,Mystery,Thriller",Gilles Paquet-Brenner,"Charlize Theron, Nicholas Hoult, Christina Hendricks, Chloë Grace Moretz",2015,113,6.2,0
975,Amateur Night,Comedy,Lisa Addario,"Jason Biggs, Janet Montgomery,Ashley Tisdale, Bria L. Murphy",2016,92,5,0
976,It's Only the End of the World,Drama,Xavier Dolan,"Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux",2016,97,7,0
977,The Skin I Live In,"Drama,Thriller",Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet,Marisa Paredes",2011,120,7.6,3.19
978,Miracles from Heaven,"Biography,Drama,Family",Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson,Brighton Sharbino",2016,109,7,61.69
979,Annie,"Comedy,Drama,Family",Will Gluck,"Quvenzhané Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne",2014,118,5.3,85.91
980,Across the Universe,"Drama,Fantasy,Musical",Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",2007,133,7.4,24.34
981,Let's Be Cops,Comedy,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev",2014,104,6.5,82.39
982,Max,"Adventure,Family",Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank,Lauren Graham",2015,111,6.8,42.65
983,Your Highness,"Adventure,Comedy,Fantasy",David Gordon Green,"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker",2011,102,5.6,21.56
984,Final Destination 5,"Horror,Thriller",Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher",2011,92,5.9,42.58
985,Endless Love,"Drama,Romance",Shana Feste,"Gabriella Wilde, Alex Pettyfer, Bruce Greenwood,Robert Patrick",2014,104,6.3,23.39
986,Martyrs,Horror,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin,Robert Toupin",2008,99,7.1,0
987,Selma,"Biography,Drama,History",Ava DuVernay,"David Oyelowo, Carmen Ejogo, Tim Roth, Lorraine Toussaint",2014,128,7.5,52.07
988,Underworld: Rise of the Lycans,"Action,Adventure,Fantasy",Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh",2009,92,6.6,45.8
989,Taare Zameen Par,"Drama,Family,Music",Aamir Khan,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",2007,165,8.5,1.2
990,Take Me Home Tonight,"Comedy,Drama,Romance",Michael Dowse,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer",2011,97,6.3,6.92
991,Resident Evil: Afterlife,"Action,Adventure,Horror",Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller,Kim Coates",2010,97,5.9,60.13
992,Project X,Comedy,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",2012,88,6.7,54.72
993,Secret in Their Eyes,"Crime,Drama,Mystery",Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris",2015,111,6.2,0
994,Hostel: Part II,Horror,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart",2007,94,5.5,17.54
995,Step Up 2: The Streets,"Drama,Music,Romance",Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam G. Sevani",2008,98,6.2,58.01
996,Search Party,"Adventure,Comedy",Scot Armstrong,"Adam Pally, T.J. Miller, Thomas Middleditch,Shannon Woodward",2014,93,5.6,0
997,Nine Lives,"Comedy,Family,Fantasy",Barry Sonnenfeld,"Kevin Spacey, Jennifer Garner, Robbie Amell,Cheryl Hines",2016,87,5.3,19.64
