Id,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
243686,Chiquinho,22,Portugal,72,Moreirense FC,€4.3M,€5K,Right,22,5'9,146lbs
193254,C. Trimmel,31,Austria,72,1. FC Union Berlin,€2M,€20K,Right,28,6'2,179lbs
201447,S. Lletget,25,United States,72,LA Galaxy,€3.8M,€6K,Right,17,5'10,165lbs
208615,C. Jullien,25,France,72,Toulouse Football Club,€3.4M,€17K,Right,6,6'5,194lbs
240359,O. Alderete,21,Paraguay,72,Club Atlético Huracán,€4.4M,€8K,Left,25,6'2,170lbs
242664,A. Saelemaekers,19,Belgium,72,RSC Anderlecht,€5.5M,€7K,Right,56,5'9,146lbs
177896,M. Vrančić,29,Bosnia Herzegovina,72,Norwich City,€3M,€21K,Left,8,6'2,172lbs
207593,J. Uronen,23,Finland,72,KRC Genk,€3.5M,€9K,Left,18,5'10,163lbs
238569,K. Schindler,24,Ghana,72,Holstein Kiel,€3.9M,€9K,Right,27,5'11,170lbs
202986,Sin Jin Ho,29,Korea Republic,72,FC Seoul,€3M,€7K,Right,8,5'10,159lbs
227562,L. Haraslín,22,Slovakia,72,Lechia Gdańsk,€4.6M,€6K,Left,17,6'0,157lbs
201707,A. Fiola,28,Hungary,72,,€ 0,€ 0,Right,5,6'0,154lbs
233195,X. Schlager,20,Austria,72,FC Red Bull Salzburg,€5.5M,€18K,Left,42,5'9,161lbs
182763,N. Jelavić,32,Croatia,72,Guizhou Hengfeng FC,€2.5M,€13K,Right,11,6'2,194lbs
206316,T. Ben Haim,28,Israel,72,Sparta Praha,€3.1M,€1K,Right,11,5'11,165lbs
208364,Clinton Mata,25,Angola,72,Club Brugge KV,€3.7M,€15K,Right,77,5'11,159lbs
169708,S. Hutchinson,28,England,72,Sheffield Wednesday,€2.5M,€20K,Right,23,6'0,161lbs
185068,J. Russell,28,Scotland,72,Sporting Kansas City,€3.1M,€7K,Left,20,5'10,168lbs
216814,S. Uçan,24,Turkey,72,Empoli,€4.1M,€35K,Right,42,6'0,143lbs
199663,Renato Neto,26,Brazil,72,KAA Gent,€3.6M,€15K,Right,10,6'1,183lbs
202223,J. Meram,29,Iraq,72,Columbus Crew SC,€3M,€7K,Right,9,6'1,165lbs
229359,Jorge Miramón,29,Spain,72,SD Huesca,€2.4M,€16K,Right,24,5'9,163lbs
231919,A. Murgia,21,Italy,72,Lazio,€4.2M,€22K,Right,96,6'1,172lbs
196848,I. Ávila,27,Peru,72,Monarcas Morelia,€3.3M,€9K,Right,11,5'6,150lbs
188400,T. Kaminski,25,Belgium,72,KV Kortrijk,€2.8M,€8K,Right,28,6'3,176lbs
198641,K. Zohore,24,Denmark,72,Cardiff City,€4.2M,€30K,Left,10,6'4,212lbs
205553,L. Ceppitelli,28,Italy,72,Cagliari,€2.8M,€21K,Right,23,6'2,183lbs
177137,Nuno Coelho,30,Portugal,72,Os Belenenses,€2.3M,€5K,Right,66,6'0,168lbs
178417,C. Mulgrew,32,Scotland,72,Blackburn Rovers,€1.8M,€27K,Left,13,6'3,183lbs
207858,D. Dwyer,27,United States,72,Orlando City SC,€3.3M,€7K,Left,14,5'9,174lbs
167666,J. Carrizo,34,Argentina,72,Monterrey,€1.3M,€22K,Right,22,6'2,192lbs
178418,F. Peluso,34,Italy,72,Sassuolo,€875K,€30K,Left,13,6'2,181lbs
189938,M. van der Werff,29,Netherlands,72,Vitesse,€2.4M,€11K,Right,3,6'1,181lbs
214515,M. Piedrahita,33,Colombia,72,Junior FC,€1.2M,€3K,Right,20,5'9,174lbs
214771,V. Ayala,30,Paraguay,72,Gimnasia y Esgrima La Plata,€2.9M,€11K,Right,16,5'10,154lbs
237043,R. Alvarado,19,Mexico,72,Cruz Azul,€4.2M,€9K,Left,25,5'9,154lbs
241907,D. Rossi,20,Uruguay,72,Los Angeles FC,€5.5M,€5K,Right,9,5'7,150lbs
193267,F. Pisacane,32,Italy,72,Cagliari,€1.8M,€20K,Right,19,5'10,170lbs
198900,U. Ćosić,25,Serbia,72,AEK Athens,€3.4M,€1K,Right,15,6'2,170lbs
199412,Sebá,26,Brazil,72,Chongqing Dangdai Lifan FC SWM Team,€3.7M,€9K,Left,34,5'10,161lbs
214004,D. Peralta,33,Colombia,72,Once Caldas,€1.3M,€3K,Right,2,6'2,185lbs
236532,R. Koch,21,Germany,72,SC Freiburg,€4M,€11K,Right,25,6'4,187lbs
212469,A. Ghazal,26,Egypt,72,Vancouver Whitecaps FC,€3.2M,€6K,Right,66,6'2,185lbs
164853,A. Federici,33,Australia,72,Stoke City,€1.6M,€22K,Right,32,6'2,198lbs
204278,David Simón,28,Spain,72,Deportivo de La Coruña,€2.5M,€8K,Right,2,5'9,150lbs
221174,M. Oršić,25,Croatia,72,Dinamo Zagreb,€3.8M,€1K,Right,99,5'10,152lbs
230390,Alexandre Frandeira,30,Brazil,72,Sport Club do Recife,€2.3M,€11K,Right,4,6'4,187lbs
152567,A. Tettey,32,Norway,72,Norwich City,€1.8M,€19K,Right,27,5'11,150lbs
198904,G. Hanley,26,Scotland,72,Norwich City,€3.1M,€19K,Right,31,6'2,179lbs
204280,Cristian Herrera,27,Spain,72,CD Lugo,€3.6M,€8K,Left,7,6'2,187lbs
101880,R. Green,38,England,72,Chelsea,€210K,€28K,Right,31,6'2,203lbs
235512,Gelson Dala,21,Angola,72,Rio Ave FC,€5M,€8K,Right,57,5'9,143lbs
232441,M. Higashiguchi,32,Japan,72,Gamba Osaka,€1.8M,€7K,Right,1,6'0,172lbs
199674,Jorge Teixeira,31,Portugal,72,Sint-Truidense VV,€2.1M,€9K,Right,26,6'2,196lbs
205818,R. Woods,24,England,72,Stoke City,€3.5M,€23K,Right,38,5'8,154lbs
213498,S. Martinsson Ngouali,26,Gabon,72,Hammarby IF,€3.7M,€5K,Right,19,5'9,165lbs
217082,W. Ángel,25,Venezuela,72,,€ 0,€ 0,Right,2,6'2,185lbs
221434,D. Villalpando,26,Mexico,72,Club Necaxa,€3.6M,€10K,Right,10,5'8,148lbs
224506,M. Šitum,26,Croatia,72,Dinamo Zagreb,€3.7M,€1K,Right,16,5'10,168lbs
202491,T. Carroll,26,England,72,Swansea City,€3.7M,€21K,Left,14,5'10,146lbs
167931,R. Elliot,32,Republic of Ireland,72,Newcastle United,€1.8M,€23K,Left,1,6'3,207lbs
178171,Sergio Sánchez,32,Spain,72,Cádiz CF,€1.8M,€7K,Right,20,6'1,172lbs
198908,I. Cofie,26,Ghana,72,Real Sporting de Gijón,€3.6M,€8K,Right,5,6'0,165lbs
208892,S. Byram,24,England,72,Nottingham Forest,€3.3M,€37K,Right,25,6'0,159lbs
215292,M. Cauteruccio,31,Uruguay,72,Cruz Azul,€2.8M,€20K,Right,7,5'11,168lbs
217852,K. Molino,28,Trinidad & Tobago,72,Minnesota United FC,€3.1M,€7K,Right,18,5'8,154lbs
189436,L. Ariaudo,29,Italy,72,Frosinone,€2.4M,€12K,Left,15,6'1,174lbs
193276,P. Klingmann,30,Germany,72,SV Sandhausen,€2.2M,€5K,Right,24,5'11,174lbs
228093,M. Thuram,20,France,72,En Avant de Guingamp,€4.6M,€12K,Right,11,6'4,194lbs
167933,Y. Cahuzac,33,France,72,Toulouse Football Club,€1.3M,€18K,Right,4,5'10,154lbs
172285,Elustondo,31,Spain,72,Rayo Vallecano,€2.7M,€14K,Right,6,6'0,174lbs
54013,S. Downing,33,England,72,Middlesbrough,€1.9M,€36K,Left,19,5'11,141lbs
188157,L. Immers,32,Netherlands,72,ADO Den Haag,€2.4M,€8K,Right,10,6'2,172lbs
215294,C. Menéndez,30,Argentina,72,Tiburones Rojos de Veracruz,€3M,€8K,Right,11,6'1,176lbs
233982,Vágner Corraldo,30,Brazil,72,Atlético Paranaense,€2.2M,€10K,Left,5,5'9,154lbs
171774,Luso,33,Spain,72,CF Rayo Majadahonda,€1.3M,€5K,Right,23,6'0,165lbs
193278,C. Mavinga,27,DR Congo,72,Toronto FC,€2.9M,€6K,Left,23,6'1,172lbs
220671,F. Melchiorri,31,Italy,72,Perugia,€2.8M,€4K,Right,11,6'0,168lbs
192767,T. Doumbia,28,Mali,72,Dinamo Zagreb,€2.5M,€1K,Right,4,6'4,183lbs
210688,A. Trondsen,23,Norway,71,Rosenborg BK,€3.6M,€5K,Left,15,6'0,172lbs
222464,Sivera,21,Spain,71,Deportivo Alavés,€2.5M,€7K,Right,13,6'0,165lbs
230400,Allison Sireo,30,Brazil,71,América FC (Minas Gerais),€1.8M,€10K,Right,3,6'4,187lbs
179712,Z. Stieber,29,Hungary,71,DC United,€2.3M,€6K,Left,18,5'9,148lbs
204289,S. Berahino,24,Burundi,71,Stoke City,€3.2M,€25K,Right,19,5'11,181lbs
160770,O. Skúlason,35,Iceland,71,,€ 0,€ 0,Right,16,6'0,179lbs
239106,L. Koutris,22,Greece,71,Olympiacos CFP,€2.8M,€1K,Left,22,5'7,159lbs
188674,M. Pektemek,29,Turkey,71,Beşiktaş JK,€2.4M,€31K,Right,11,6'0,159lbs
213763,R. Schüller,27,Finland,71,Minnesota United FC,€2M,€5K,Left,11,5'10,148lbs
224003,Sergio Herrera,25,Spain,71,CA Osasuna,€2M,€5K,Right,1,6'4,176lbs
180739,E. Kawashima,35,Japan,71,RC Strasbourg Alsace,€550K,€6K,Right,16,6'1,163lbs
201220,L. Memushaj,31,Albania,71,Pescara,€2M,€4K,Right,8,5'9,154lbs
215556,E. Fernandes,22,Switzerland,71,Fiorentina,€3.5M,€36K,Right,19,6'3,154lbs
232708,M. Valenzuela,19,Argentina,71,Columbus Crew SC,€3.2M,€5K,Left,19,5'6,146lbs
186116,H. Lansbury,27,England,71,Aston Villa,€2.4M,€13K,Right,8,6'1,187lbs
216325,A. Gunn,22,England,71,Southampton,€3.3M,€17K,Right,28,6'5,170lbs
225541,A. Kamara,23,France,71,Fulham,€3.2M,€31K,Right,47,5'10,179lbs
168965,R. Riou,30,France,71,Sporting de Charleroi,€1.5M,€7K,Right,69,6'2,179lbs
176389,Jung Sung Ryong,33,Korea Republic,71,Kawasaki Frontale,€1.2M,€5K,Right,1,6'3,198lbs
199174,A. Caracciolo,28,Italy,71,Hellas Verona,€1.9M,€4K,Right,2,6'1,183lbs
221702,Ewandro,22,Brazil,71,FK Austria Wien,€3.6M,€14K,Left,21,5'9,148lbs
228614,G. Holtmann,23,Germany,71,1. FSV Mainz 05,€3.3M,€15K,Left,38,6'0,170lbs
201991,Erik Morán,27,Spain,71,AEK Athens,€2.3M,€1K,Right,39,6'2,163lbs
212231,Tobias Figueiredo,24,Portugal,71,Nottingham Forest,€2.6M,€23K,Right,3,6'2,185lbs
223495,I. Rossi,24,Argentina,71,Club Atlético Huracán,€2.8M,€11K,Left,15,6'0,168lbs
230407,Miltisco Paulino,30,Brazil,71,Santos,€1.8M,€11K,Right,4,5'11,170lbs
233223,P. Brlek,24,Croatia,71,FC Lugano,€3.1M,€10K,Right,20,5'11,163lbs
223240,G. Bettini,25,Argentina,71,Rosario Central,€2.4M,€9K,Right,4,5'7,163lbs
224520,R. Kent,21,England,71,Rangers FC,€4.1M,€42K,Right,14,5'8,143lbs
229896,Jordi Calavera,22,Spain,71,SD Eibar,€2.7M,€11K,Right,2,6'0,163lbs
241672,M. Lešković,27,Croatia,71,Dinamo Zagreb,€2.3M,€1K,Right,31,6'2,190lbs
188168,G. Friend,30,England,71,Middlesbrough,€1.7M,€29K,Left,3,6'2,183lbs
200713,S. Aydoğdu,27,Turkey,71,Medipol Başakşehir FK,€2.4M,€16K,Left,20,5'11,159lbs
177673,S. Gashi,29,Albania,71,Colorado Rapids,€2.4M,€7K,Left,11,6'0,165lbs
49161,O. Deschacht,37,Belgium,71,Sporting Lokeren,€325K,€6K,Left,3,6'0,179lbs
223498,E. Cecchini,23,Argentina,71,Club Atlético Banfield,€3.2M,€6K,Right,5,5'10,172lbs
211723,T. Knipping,25,Germany,71,SV Sandhausen,€2.5M,€5K,Left,34,6'2,181lbs
222987,H. Yamaguchi,27,Japan,71,Cerezo Osaka,€2.2M,€6K,Right,6,5'8,159lbs
223243,V. Aguilera,29,Argentina,71,Club América,€1.8M,€33K,Right,19,6'2,194lbs
50955,J. Cavalli,36,France,71,AC Ajaccio,€800K,€4K,Left,18,5'7,143lbs
216076,L. Pasciuti,28,Italy,71,Carpi,€2.4M,€3K,Right,19,5'8,150lbs
200461,M. Makuszewski,28,Poland,71,Lech Poznań,€2.4M,€7K,Right,17,5'9,154lbs
215309,L. Albertengo,27,Argentina,71,Estudiantes de La Plata,€2.8M,€14K,Right,7,5'10,161lbs
181006,Serginho,31,Brazil,71,Akhisar Belediyespor,€1.6M,€11K,Right,77,5'10,154lbs
207887,F. Schnellhardt,24,Germany,71,MSV Duisburg,€3.3M,€5K,Left,10,5'11,165lbs
143119,M. Pavone,36,Argentina,71,Estudiantes de La Plata,€850K,€9K,Right,16,5'11,179lbs
224271,T. Goiginger,25,Austria,71,LASK Linz,€3M,€8K,Right,27,5'11,152lbs
36111,K. Beckerman,36,United States,71,Real Salt Lake,€325K,€4K,Right,5,5'10,154lbs
16,Luis García,37,Spain,71,KAS Eupen,€750K,€6K,Right,10,5'10,143lbs
230672,Lyanco,21,Brazil,71,Torino,€3.2M,€16K,Right,97,6'2,165lbs
178448,A. Luci,33,Italy,71,Livorno,€1.4M,€3K,Right,8,5'8,150lbs
245520,Luca Sangalli,23,Spain,71,Real Sociedad,€3.5M,€14K,Right,23,5'6,163lbs
203537,S. Ameobi,26,England,71,Bolton Wanderers,€2.8M,€8K,Left,10,6'4,172lbs
205585,J. Price,25,England,71,Colorado Rapids,€2.5M,€5K,Right,19,5'7,152lbs
184337,Go Yo Han,30,Korea Republic,71,FC Seoul,€2.2M,€6K,Right,13,5'7,143lbs
208914,O. Hawsawi,32,Saudi Arabia,71,Al Nassr,€1.4M,€21K,Right,4,6'1,168lbs
189459,Jaime Romero,27,Spain,71,Córdoba CF,€2.5M,€7K,Left,14,5'9,170lbs
177684,S. Grippo,29,Switzerland,71,Real Zaragoza,€1.8M,€7K,Right,25,6'2,176lbs
235029,F. Chalov,20,Russia,71,PFC CSKA Moscow,€4.3M,€1K,Right,9,5'11,170lbs
188949,L. Siligardi,30,Italy,71,Parma,€2.2M,€27K,Left,26,5'11,159lbs
199191,D. Appiah,26,France,71,RSC Anderlecht,€2.3M,€12K,Right,12,5'9,170lbs
139799,S. Silva,37,Uruguay,71,Gimnasia y Esgrima La Plata,€850K,€8K,Right,9,6'1,176lbs
199960,J. Paterson,26,England,71,Bristol City,€2.8M,€26K,Right,20,5'9,148lbs
201240,T. Barkhuizen,24,England,71,Preston North End,€3M,€9K,Right,29,5'9,154lbs
168984,I. Bangoura,33,Guinea,71,Al Raed,€1.5M,€15K,Right,10,5'9,161lbs
235544,S. Memišević,24,Bosnia Herzegovina,71,FC Groningen,€2.5M,€5K,Right,5,6'1,170lbs
188696,F. Tabanou,29,France,71,En Avant de Guingamp,€1.8M,€14K,Left,27,5'10,170lbs
164633,T. Hoogland,33,Germany,71,VfL Bochum 1848,€950K,€11K,Right,2,6'0,176lbs
230681,G. Pezzella,20,Italy,71,Udinese,€3.7M,€11K,Left,7,6'2,187lbs
240409,D. Kolovetsios,26,Greece,71,Panathinaikos FC,€2.5M,€1K,Left,4,6'0,170lbs
243993,Enric Gallego,31,Spain,71,Extremadura UD,€2.1M,€6K,Left,19,6'2,192lbs
169498,J. Garner,30,England,71,Wigan Athletic,€2.3M,€35K,Right,41,5'10,161lbs
235290,K. Bonifazi,22,Italy,71,SPAL,€3M,€19K,Right,14,6'2,187lbs
192026,Souza,30,Brazil,71,Cerezo Osaka,€1.8M,€6K,Right,11,6'0,165lbs
209691,J. Adéoti,29,Benin,71,AJ Auxerre,€1.8M,€5K,Right,8,6'0,179lbs
214299,R. Caroca,28,Chile,71,Universidad de Chile,€1.9M,€8K,Right,17,5'9,159lbs
215067,D. Rosero Valencia,24,Colombia,71,Deportivo Cali,€2.8M,€2K,Right,4,5'11,179lbs
228124,M. Jonjić,27,Croatia,71,Cerezo Osaka,€2.3M,€6K,Right,22,6'2,183lbs
229404,A. Tarek,26,Egypt,71,Orlando City SC,€2.5M,€5K,Left,3,6'3,194lbs
167452,O. Fink,36,Germany,71,Fortuna Düsseldorf,€750K,€14K,Right,7,6'2,172lbs
186140,F. Macheda,26,Italy,71,Panathinaikos FC,€2.8M,€1K,Right,9,6'0,161lbs
192540,M. Duffy,32,England,71,Sheffield United,€1.8M,€10K,Right,21,5'9,159lbs
206109,Y. Chibsah,25,Ghana,71,Frosinone,€2.9M,€11K,Right,66,5'10,172lbs
211741,T. Schütz,30,Germany,71,DSC Arminia Bielefeld,€1.8M,€9K,Right,6,5'11,165lbs
238621,Rodrigo Becão,22,Brazil,71,PFC CSKA Moscow,€3.2M,€1K,Right,50,6'3,174lbs
245021,M. Loum,21,Senegal,71,Moreirense FC,€3M,€6K,Right,31,6'2,176lbs
138782,D. Fletcher,34,Scotland,71,Stoke City,€1.2M,€26K,Right,24,6'0,183lbs
204830,Vadillo,23,Spain,71,Granada CF,€3.2M,€6K,Right,7,5'11,154lbs
205086,P. Klement,25,Germany,71,SC Paderborn 07,€2.8M,€8K,Left,21,5'9,157lbs
202271,A. Gogia,26,Germany,71,1. FC Union Berlin,€2.8M,€21K,Right,11,5'10,159lbs
34079,A. Cole,37,England,71,LA Galaxy,€270K,€4K,Left,3,5'9,146lbs
232223,K. Tsimikas,22,Greece,71,Olympiacos CFP,€2.8M,€1K,Left,23,5'9,150lbs
175391,Mateus,34,Angola,71,Boavista FC,€1.2M,€6K,Right,9,5'9,165lbs
196896,Babanco,32,Cape Verde,71,CD Feirense,€1.8M,€8K,Left,5,5'10,154lbs
204320,X. Mercier,28,France,71,KSV Cercle Brugge,€2.4M,€10K,Right,10,5'9,157lbs
139296,D. Nugent,33,England,71,Derby County,€1.5M,€29K,Right,28,5'11,168lbs
159520,N. Fernández,39,Argentina,71,Unión de Santa Fe,€160K,€4K,Right,1,6'5,187lbs
202017,O. Hernández,25,Germany,71,Norwich City,€3M,€17K,Right,25,5'8,168lbs
205857,E. Mathoho,28,South Africa,71,Kaizer Chiefs,€2.2M,€1K,Right,3,6'3,168lbs
213537,B. Sarr,27,Senegal,71,Molde FK,€2.3M,€5K,Left,8,6'2,179lbs
214817,A. Sagal,25,Chile,71,Pachuca,€3.2M,€19K,Left,7,5'10,170lbs
235041,J. Grimm,31,France,71,RC Strasbourg Alsace,€1.6M,€11K,Right,6,5'11,152lbs
205858,M. Nyatama,30,South Africa,71,Orlando Pirates,€2.2M,€1K,Right,14,5'9,179lbs
209698,B. Touré,26,Mali,71,AJ Auxerre,€2.5M,€5K,Right,12,6'0,170lbs
227106,Diego González,23,Spain,71,Málaga CF,€3M,€6K,Left,3,6'1,183lbs
227362,S. Rosted,23,Norway,71,KAA Gent,€2.7M,€11K,Right,5,6'2,174lbs
233250,Y. Suzuki,22,Japan,71,Kashima Antlers,€3.9M,€8K,Right,9,6'0,165lbs
235554,I. Sacko,20,France,71,OGC Nice,€3.9M,€16K,Right,18,6'0,154lbs
194082,Flavio Paixão,33,Portugal,71,Lechia Gdańsk,€1.5M,€7K,Right,28,6'0,165lbs
157219,G. Fernández,34,Argentina,71,Estudiantes de La Plata,€1.2M,€11K,Right,10,5'7,154lbs
163619,J. Hayes,30,Republic of Ireland,71,Celtic,€2.2M,€31K,Left,15,5'8,161lbs
229155,T. Ouwejan,22,Netherlands,71,AZ Alkmaar,€2.7M,€8K,Left,5,6'0,159lbs
177955,D. Guerrero,30,Mexico,71,Puebla FC,€1.8M,€31K,Right,21,5'9,157lbs
54051,W. Routledge,33,England,71,Swansea City,€1.4M,€18K,Right,15,5'7,170lbs
210724,C. Paterson,23,Scotland,71,Cardiff City,€3.2M,€24K,Right,2,6'2,168lbs
212260,Hwang Ui Jo,25,Korea Republic,71,Gamba Osaka,€3M,€9K,Right,11,6'0,161lbs
235812,G. Kvilitaia,24,Georgia,71,KAA Gent,€3.1M,€13K,Right,13,6'4,181lbs
195620,R. Krishna,30,Fiji,71,Wellington Phoenix,€2.3M,€4K,Right,21,5'7,154lbs
222501,T. Castagne,22,Belgium,71,Atalanta,€3.3M,€14K,Right,21,6'1,176lbs
226085,Léo Jardim,23,Brazil,71,Rio Ave FC,€2.8M,€4K,Right,20,6'2,163lbs
230181,Heitor Gesse,34,Brazil,71,Cruzeiro,€675K,€16K,Left,14,5'10,152lbs
244261,L. Majer,20,Croatia,71,Dinamo Zagreb,€4.2M,€1K,Left,10,5'10,165lbs
219174,R. Carrera,26,Argentina,71,Unión Española,€2.8M,€4K,Right,20,6'0,159lbs
220198,B. Celina,21,Kosovo,71,Swansea City,€3.8M,€13K,Right,10,5'11,146lbs
232230,R. Matarrita,23,Costa Rica,71,New York City FC,€2.8M,€5K,Left,22,5'9,154lbs
178470,L. Vitale,30,Italy,71,US Salernitana 1919,€1.7M,€3K,Left,3,5'11,157lbs
187942,R. Gestede,29,Benin,71,Middlesbrough,€2.4M,€36K,Right,39,6'4,190lbs
157479,Pedro López,34,Spain,71,Levante UD,€675K,€13K,Right,19,5'9,159lbs
231207,J. Lucumi,20,Colombia,71,KRC Genk,€4.1M,€7K,Left,33,6'1,172lbs
232487,W. Endo,25,Japan,71,Sint-Truidense VV,€2.6M,€7K,Right,33,5'10,165lbs
236071,João Bardinho,34,Brazil,71,Botafogo,€675K,€13K,Left,15,5'10,157lbs
207657,F. Barrientos,26,Argentina,71,Club Atlético Lanús,€2.7M,€12K,Right,8,5'9,154lbs
185129,P. Glykos,31,Greece,71,PAOK,€1.4M,€1K,Right,71,6'2,181lbs
194089,C. Moritz,28,Germany,71,Hamburger SV,€2.4M,€10K,Right,13,6'1,176lbs
201514,E. Kachunga,26,DR Congo,71,Huddersfield Town,€2.8M,€28K,Right,9,5'10,163lbs
214570,S. Mendoza,26,Colombia,71,Amiens SC,€2.8M,€12K,Left,10,5'7,154lbs
219690,Diego Galo,34,Brazil,71,CD Aves,€725K,€8K,Right,44,6'1,176lbs
202283,Lins,30,Brazil,71,FC Tokyo,€2.3M,€8K,Right,13,5'8,152lbs
106795,G. Pegolo,37,Italy,71,Sassuolo,€160K,€14K,Left,79,6'0,168lbs
125995,U. Bulut,35,Turkey,71,Kayserispor,€1.1M,€8K,Right,9,6'0,165lbs
219180,Dani Calvo,24,Spain,71,CD Numancia,€2.6M,€6K,Right,5,6'3,181lbs
230188,Alam Araújo,26,Brazil,71,Grêmio,€2M,€16K,Left,14,5'10,172lbs
239148,F. Andrijašević,27,Croatia,71,KAA Gent,€2.7M,€13K,Right,23,6'1,181lbs
244268,I. Fiolić,22,Croatia,71,KRC Genk,€3.3M,€9K,Left,20,5'9,154lbs
189228,M. Caire,29,Argentina,71,Club Atlético Tigre,€1.8M,€10K,Right,32,5'10,154lbs
226093,C. Adams,21,England,71,Birmingham City,€3.6M,€15K,Right,9,5'10,146lbs
193581,P. Škuletić,28,Serbia,71,Montpellier HSC,€2.4M,€18K,Left,32,6'4,196lbs
138798,G. Lux,36,Argentina,71,River Plate,€325K,€7K,Right,14,6'1,170lbs
148526,P. Kieszek,34,Poland,71,Málaga CF,€950K,€5K,Right,25,6'2,181lbs
215086,B. Cortés,23,Chile,71,Colo-Colo,€2.9M,€4K,Right,12,6'1,174lbs
217646,S. Nishikawa,32,Japan,71,Urawa Red Diamonds,€1.4M,€6K,Left,1,6'0,179lbs
176942,M. Lustig,31,Sweden,71,Celtic,€1.6M,€28K,Right,2,6'2,172lbs
218415,A. Bjelica,24,Serbia,71,KV Oostende,€3.1M,€9K,Left,16,6'0,179lbs
215344,G. Alcoba,33,Uruguay,71,Santos Laguna,€950K,€13K,Right,3,6'0,183lbs
184624,J. Rhodes,28,Scotland,71,Norwich City,€2.4M,€21K,Right,11,6'1,157lbs
196913,J. Campos,30,Bolivia,71,,€ 0,€ 0,Left,10,5'9,141lbs
234033,Borja Lasso,24,Spain,71,Sevilla FC,€3.2M,€9K,Right,20,6'1,159lbs
237105,O. Cabezas,21,Colombia,71,Rosario Central,€3M,€1K,Left,26,5'11,174lbs
186161,G. Sunu,27,France,71,BB Erzurumspor,€2.5M,€11K,Left,7,5'11,183lbs
198194,D. Williams,29,United States,71,Huddersfield Town,€2.3M,€29K,Right,19,6'0,176lbs
227890,Nuno Santos,23,Portugal,71,Rio Ave FC,€3.2M,€6K,Left,11,5'10,161lbs
240690,N. González,20,Argentina,71,VfB Stuttgart,€4.3M,€17K,Left,22,5'11,148lbs
189490,M. Boland,31,Germany,71,Adelaide United,€2M,€4K,Left,31,5'9,154lbs
205363,M. Bianchetti,25,Italy,71,Hellas Verona,€2.3M,€3K,Right,30,6'2,179lbs
214323,G. Celis,25,Colombia,71,Vitória Guimarães,€2.5M,€6K,Right,93,5'10,161lbs
213556,Somália,29,Brazil,71,Al Shabab,€2.3M,€22K,Right,33,5'11,161lbs
190516,Y. El Ghanassy,27,Belgium,71,Al Raed,€2.5M,€16K,Right,8,5'8,161lbs
207669,E. Finlay,27,United States,71,Minnesota United FC,€2.5M,€6K,Right,13,5'9,165lbs
191541,A. Uchida,30,Japan,71,Kashima Antlers,€1.7M,€8K,Right,2,5'9,154lbs
193333,N. Brighenti,28,Italy,71,Frosinone,€1.9M,€11K,Right,23,5'10,165lbs
213302,I. Tajouri-Shradi,24,Libya,71,New York City FC,€3.2M,€6K,Left,29,5'7,152lbs
227638,S. Abdullahi,21,Nigeria,71,1. FC Union Berlin,€3.6M,€4K,Right,20,6'1,190lbs
192310,Lionn,29,Brazil,71,GD Chaves,€1.8M,€7K,Right,33,6'0,170lbs
198455,J. Larsson,28,Sweden,71,Brøndby IF,€1.9M,€16K,Right,13,5'11,165lbs
222775,T. Pachonik,23,Germany,71,Carpi,€2.7M,€2K,Right,25,6'1,194lbs
181559,F. Bellugou,31,France,71,AJ Auxerre,€1.6M,€5K,Right,18,6'2,165lbs
193847,Osmar,30,Spain,71,Cerezo Osaka,€1.8M,€5K,Left,43,6'4,196lbs
196151,S. Motta,34,Colombia,71,La Equidad,€1.2M,€2K,Right,10,5'8,152lbs
241464,Pau Torres,21,Spain,71,Málaga CF,€3M,€12K,Left,5,6'4,179lbs
241720,André Pereira,23,Portugal,71,FC Porto,€3.4M,€8K,Left,21,6'2,168lbs
241976,Tiago Sá,23,Portugal,71,SC Braga,€2.6M,€6K,Right,12,6'1,172lbs
185144,M. Coda,29,Italy,71,Benevento,€2.4M,€5K,Right,9,6'0,159lbs
192824,W. Mesloub,32,Algeria,71,Racing Club de Lens,€1.8M,€7K,Right,10,5'11,152lbs
201529,M. Capuano,26,Italy,71,Frosinone,€2.4M,€10K,Left,25,6'1,176lbs
206649,A. Henríquez,35,Colombia,71,Atlético Nacional,€550K,€3K,Left,12,6'4,207lbs
171321,G. Dorrans,31,Scotland,71,Rangers FC,€2M,€31K,Right,4,5'10,172lbs
183353,Víctor Díaz,30,Spain,71,Granada CF,€1.7M,€6K,Right,16,6'0,159lbs
194361,T. Makino,31,Japan,71,Urawa Red Diamonds,€1.6M,€8K,Right,5,6'0,170lbs
198970,J. Mensah,27,Ghana,71,Columbus Crew SC,€2.2M,€5K,Right,4,6'2,183lbs
212282,I. Sylla,24,Guinea,71,Toulouse Football Club,€2.6M,€14K,Left,12,5'11,165lbs
191034,Cyriac,27,Ivory Coast,71,Sivasspor,€2.5M,€11K,Right,90,5'8,165lbs
204347,Bernardo,24,Spain,71,CD Lugo,€2.8M,€5K,Right,6,6'3,187lbs
211515,P. Gollini,23,Italy,71,Atalanta,€2.6M,€10K,Right,95,6'2,176lbs
229435,M. Vlap,21,Netherlands,71,SC Heerenveen,€3.4M,€5K,Right,18,6'3,152lbs
