Title,Genre,Director,Cast,Year,Runtime,Rating,Revenue
The Ugly Truth,"Comedy,Romance",Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",2009,96,6.5,88.92
Bride Wars,"Comedy,Romance",Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg",2009,89,5.5,58.72
Sleeping with Other People,"Comedy,Drama,Romance",Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva",2015,101,6.5,0.81
Snakes on a Plane,"Action,Adventure,Crime",David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",2006,105,5.6,34.01
What If,"Comedy,Romance",Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",2013,98,6.8,3.45
How to Train Your Dragon 2,"Animation,Action,Adventure",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",2014,102,7.9,177M
RoboCop,"Action,Crime,Sci-Fi",José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",2014,117,6.2,58.61
In Dubious Battle,Drama,James Franco,"Nat Wolff, James Franco, Vincent D'Onofrio, Selena Gomez",2016,110,6.2,0
"Hello, My Name Is Doris","Comedy,Drama,Romance",Michael Showalter,"Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey",2015,95,6.7,14.44
Ocean's Thirteen,"Crime,Thriller",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon,Michael Mantell",2007,122,6.9,117.14M
Slither,"Comedy,Horror,Sci-Fi",James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson",2006,95,6.5,7.77
Contagion,"Drama,Thriller",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",2011,106,6.6,75.64
Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror",Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly",2015,133,6.4,0.08
I Am the Pretty Thing That Lives in the House,Thriller,Oz Perkins,"Ruth Wilson, Paula Prentiss, Lucy Boynton, Bob Balaban",2016,87,4.7,0
Bridge to Terabithia,"Adventure,Drama,Family",Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",2007,96,7.2,82.23
Coherence,"Mystery,Sci-Fi,Thriller",James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",2013,89,7.2,0.07
Notorious,"Biography,Crime,Drama",George Tillman Jr.,"Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione",2009,122,6.7,36.84
Goksung,"Drama,Fantasy,Horror",Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun",2016,156,7.5,0.79
The Expendables 2,"Action,Adventure,Thriller",Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme",2012,103,6.6,85.02
The Girl Next Door,"Crime,Drama,Horror",Gregory Wilson,"William Atherton, Blythe Auffarth, Blanche Baker,Kevin Chamberlin",2007,91,6.7,0
Perfume: The Story of a Murderer,"Crime,Drama,Fantasy",Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman,Francesc Albiol",2006,147,7.5,2.21
The Golden Compass,"Adventure,Family,Fantasy",Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",2007,113,6.1,70.08
Centurion,"Action,Adventure,Drama",Neil Marshall,"Michael      fassbender, Dominic West, Olga Kurylenko,Andreas Wisniewski",2010,97,6.4,0.12
Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror",Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan,Sarah Dumont",2015,93,6.3,3.64
17 Again,"Comedy,Drama,Family",Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",2009,102,6.4,64.15
No Escape,"Action,Thriller",John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak",2015,103,6.8,27.29
Superman Returns,"Action,Adventure,Sci-Fi",Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden",2006,154,6.1,200.07
The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",2011,117,4.9,281.28
Precious,Drama,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",2009,110,7.3,47.54
The Sea of Trees,Drama,Gus Van Sant,"Matthew McConaughey, Naomi Watts, Ken Watanabe,Ryoko Seta",2015,110,5.9,0.02
Good Kids,Comedy,Chris McCoy,"Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard",2016,86,6.1,0
The Master,Drama,Paul Thomas Anderson,"Philip Seymour Hoffman, Joaquin Phoenix,Amy Adams, Jesse Plemons",2012,144,7.1,16.38
Footloose,"Comedy,Drama,Music",Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell",2011,113,5.9,51.78
If I Stay,"Drama,Fantasy,Music",R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard",2014,107,6.8,50.46
The Ticket,Drama,Ido Fluk,"Dan Stevens, Malin Akerman, Oliver Platt, Kerry Bishé",2016,97,5.4,0
Detour,Thriller,Christopher Smith,"Tye Sheridan, Emory Cohen, Bel Powley,Stephen Moyer",2016,97,6.3,0
The Love Witch,"Comedy,Horror",Anna Biller,"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys",2016,120,6.2,0.22
Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport",Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",2006,108,6.6,148.21M
The Human Centipede (First Sequence),Horror,Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",2009,92,4.4,0.18
Super,"Comedy,Drama",James Gunn,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon",2010,96,6.8,0.32
The Siege of Jadotville,"Action,Drama,Thriller",Richie Smyth,"Jamie Dornan, Mark Strong, Jason O'Mara, Michael McElhatton",2016,108,7.3,0
Up in the Air,"Drama,Romance",Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick,Jason Bateman",2009,109,7.4,83.81
The Midnight Meat Train,"Horror,Mystery",Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields",2008,98,6.1,0.07
The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy",David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner,Xavier Samuel",2010,124,4.9,300.52
Transpecos,Thriller,Greg Kwedar,"Johnny Simmons, Gabriel Luna, Clifton Collins Jr.,David Acord",2016,86,5.8,0
What's Your Number?,"Comedy,Romance",Mark Mylod,"Anna Faris, Chris Evans, Ari Graynor, Blythe Danner",2011,106,6.1,13.99
Riddick,"Action,Sci-Fi,Thriller",David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà",2013,119,6.4,42
Triangle,"Fantasy,Mystery,Thriller",Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor,Michael Dorman",2009,99,6.9,0
The Butler,"Biography,Drama",Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda",2013,132,7.2,116.63M
King Cobra,"Crime,Drama",Justin Kelly,"Garrett Clayton, Christian Slater, Molly Ringwald,James Kelley",2016,91,5.6,0.03
After Earth,"Action,Adventure,Sci-Fi",M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith,Sophie Okonedo",2013,100,4.9,60.52
Kicks,Adventure,Justin Tipping,"Jahking Guillory, Christopher Jordan Wallace,Christopher Meyer, Kofi Siriboe",2016,80,6.1,0.15
Me and Earl and the Dying Girl,"Comedy,Drama",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",2015,105,7.8,6.74
The Descendants,"Comedy,Drama",Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",2011,115,7.3,82.62
Sex and the City 2,"Comedy,Drama,Romance",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",2010,146,4.3,95.33
The Kings of Summer,"Adventure,Comedy,Drama",Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias,Nick Offerman",2013,95,7.2,1.29
Death Race,"Action,Sci-Fi,Thriller",Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",2008,105,6.4,36.06
That Awkward Moment,"Comedy,Romance",Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots",2014,94,6.2,26.05
Legion,"Action,Fantasy,Horror",Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",2010,100,5.2,40.17
End of Watch,"Crime,Drama,Thriller",David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",2012,109,7.7,40.98
3 Days to Kill,"Action,Drama,Thriller",McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard",2014,117,6.2,30.69
Lucky Number Slevin,"Crime,Drama,Mystery",Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",2006,110,7.8,22.49
Trance,"Crime,Drama,Mystery",Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel,Danny Sapani",2013,101,7,2.32
Into the Forest,"Drama,Sci-Fi,Thriller",Patricia Rozema,"Ellen Page, Evan Rachel Wood, Max Minghella,Callum Keith Rennie",2015,101,5.9,0.01
The Other Boleyn Girl,"Biography,Drama,History",Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana,Jim Sturgess",2008,115,6.7,26.81
I Spit on Your Grave,"Crime,Horror,Thriller",Steven R. Monroe,"Sarah Butler, Jeff Branson, Andrew Howard,Daniel Franzese",2010,108,6.3,0.09
Custody,Drama,James Lapine,"Viola Davis, Hayden Panettiere, Catalina Sandino Moreno, Ellen Burstyn",2016,104,6.9,0
Inland Empire,"Drama,Mystery,Thriller",David Lynch,"Laura Dern, Jeremy Irons, Justin Theroux, Karolina Gruszka",2006,180,7,0
L'odyssée,"Adventure,Biography",Jérôme Salle,"Lambert Wilson, Pierre Niney, Audrey Tautou,Laurent Lucas",2016,122,6.7,0
The Walk,"Adventure,Biography,Crime",Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon,Guillaume Baillargeon, Émilie Leclerc",2015,123,7.3,10.14
Wrecker,"Action,Horror,Thriller",Micheal Bafaro,"Anna Hutchison, Andrea Whitburn, Jennifer Koenig,Michael Dickson",2015,83,3.5,0
The Lone Ranger,"Action,Adventure,Western",Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner,Tom Wilkinson",2013,150,6.5,89.29
Texas Chainsaw 3D,"Horror,Thriller",John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz",2013,92,4.8,34.33M
Disturbia,"Drama,Mystery,Thriller",D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer",2007,105,6.9,80.05
Rock of Ages,"Comedy,Drama,Musical",Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin",2012,123,5.9,38.51
Scream 4,"Horror,Mystery",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale",2011,111,6.2,38.18
Queen of Katwe,"Biography,Drama,Sport",Mira Nair,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",2016,124,7.4,8.81
My Big Fat Greek Wedding 2,"Comedy,Family,Romance",Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan",2016,94,6,59.57
Dark Places,"Drama,Mystery,Thriller",Gilles Paquet-Brenner,"Charlize Theron, Nicholas Hoult, Christina Hendricks, Chloë Grace Moretz",2015,113,6.2,0
Amateur Night,Comedy,Lisa Addario,"Jason Biggs, Janet Montgomery,Ashley Tisdale, Bria L. Murphy",2016,92,5,0
It's Only the End of the World,Drama,Xavier Dolan,"Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux",2016,97,7,0
The Skin I Live In,"Drama,Thriller",Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet,Marisa Paredes",2011,120,7.6,3.19
Miracles from Heaven,"Biography,Drama,Family",Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson,Brighton Sharbino",2016,109,7,61.69
Annie,"Comedy,Drama,Family",Will Gluck,"Quvenzhané Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne",2014,118,5.3,85.91
Across the Universe,"Drama,Fantasy,Musical",Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",2007,133,7.4,24.34
Let's Be Cops,Comedy,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev",2014,104,6.5,82.39
Max,"Adventure,Family",Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank,Lauren Graham",2015,111,6.8,42.65
Your Highness,"Adventure,Comedy,Fantasy",David Gordon Green,"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker",2011,102,5.6,21.56
Final Destination 5,"Horror,Thriller",Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher",2011,92,5.9,42.58
Endless Love,"Drama,Romance",Shana Feste,"Gabriella Wilde, Alex Pettyfer, Bruce Greenwood,Robert Patrick",2014,104,6.3,23.39
Martyrs,Horror,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin,Robert Toupin",2008,99,7.1,0
Selma,"Biography,Drama,History",Ava DuVernay,"David Oyelowo, Carmen Ejogo, Tim Roth, Lorraine Toussaint",2014,128,7.5,52.07
Underworld: Rise of the Lycans,"Action,Adventure,Fantasy",Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh",2009,92,6.6,45.8
Taare Zameen Par,"Drama,Family,Music",Aamir Khan,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",2007,165,8.5,1.2
Take Me Home Tonight,"Comedy,Drama,Romance",Michael Dowse,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer",2011,97,6.3,6.92
Resident Evil: Afterlife,"Action,Adventure,Horror",Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller,Kim Coates",2010,97,5.9,60.13
Project X,Comedy,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",2012,88,6.7,54.72
Secret in Their Eyes,"Crime,Drama,Mystery",Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris",2015,111,6.2,0
Hostel: Part II,Horror,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart",2007,94,5.5,17.54
Step Up 2: The Streets,"Drama,Music,Romance",Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam G. Sevani",2008,98,6.2,58.01
Search Party,"Adventure,Comedy",Scot Armstrong,"Adam Pally, T.J. Miller, Thomas Middleditch,Shannon Woodward",2014,93,5.6,0
Nine Lives,"Comedy,Family,Fantasy",Barry Sonnenfeld,"Kevin Spacey, Jennifer Garner, Robbie Amell,Cheryl Hines",2016,87,5.3,19.64
Hamilton,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",2020,160,8.6,612.82
Gisaengchung,"Comedy, Drama, Thriller",Bong Joon Ho,"Kang-ho Song, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",2019,132,8.6,53.37
Soorarai Pottru,Drama,Sudha Kongara,"Suriya, Madhavan, Paresh Rawal, Aparna Balamurali",2020,153,8.6,5.93
Joker,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",2019,122,8.5,335.45
Capharnaüm,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",2018,126,8.4,1.66
Ayla: The Daughter of War,"Biography, Drama, History",Can Ulkay,"Erdem Can, Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee",2017,125,8.4,16.2
Vikram Vedha,"Action, Crime, Drama",Gayatri,"Pushkar, Madhavan, Vijay Sethupathi, Shraddha Srinath",2017,147,8.4,9.06
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson",2018,117,8.4,190.24
Avengers: Endgame,"Action, Adventure, Drama",Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo",2019,181,8.4,858.37
Avengers: Infinity War,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",2018,149,8.4,678.82
Coco,"Animation, Adventure, Family",Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",2017,105,8.4,209.73
1917,"Drama, Thriller, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",2019,119,8.3,159.23
Tumbbad,"Drama, Fantasy, Horror",Rahi Anil Barve,"Anand Gandhi, Adesh Prasad, Sohum Shah, Jyoti Malshe",2018,104,8.3,0.66
Andhadhun,"Crime, Drama, Music",Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",2018,139,8.3,1.37
Miracle in cell NO.7,Drama,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",2019,132,8.3,80.3
Chhichhore,"Comedy, Drama",Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik",2019,143,8.2,0.9
Uri: The Surgical Strike,"Action, Drama, War",Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",2018,138,8.2,4.19
K.G.F: Chapter 1,"Action, Drama",Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",2018,156,8.2,32.95
Green Book,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",2018,130,8.2,85.08
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",2017,115,8.2,54.51
Baahubali 2: The Conclusion,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",2017,167,8.2,20.19
Klaus,"Animation, Adventure, Comedy",Sergio Pablos,"Carlos Martínez López, Jason Schwartzman, J.K. Simmons, Rashida Jones",2019,96,8.2,1.14
Portrait de la jeune fille en feu,"Drama, Romance",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",2019,122,8.1,3.76
Logan,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",2017,137,8.1,226.28
Soul,"Animation, Adventure, Comedy",Pete Docter,"Kemp Powers, Jamie Foxx, Tina Fey, Graham Norton",2020,100,8.1,121
Ford v Ferrari,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",2019,152,8.1,117.62
Badhaai ho,"Comedy, Drama",Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",2018,124,8,1.65
Togo,"Adventure, Biography, Drama",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",2019,113,8,0.49
Wonder,"Drama, Family",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",2017,113,8,132.42
Gully Boy,"Drama, Music, Romance",Zoya Akhtar,"Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz",2019,154,8,5.57
Blade Runner 2049,"Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",2017,164,8,92.05
Bohemian Rhapsody,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",2018,134,8,216.43
Knives Out,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",2019,130,7.9,165.36
Dil Bechara,"Comedy, Drama, Romance",Mukesh Chhabra,"Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid, Saswata Chatterjee",2020,101,7.9,263.61
Manbiki kazoku,"Crime, Drama",Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",2018,121,7.9,3.31
Marriage Story,"Comedy, Drama, Romance",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",2019,137,7.9,2
Call Me by Your Name,"Drama, Romance",Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",2017,132,7.9,18.1
Isle of Dogs,"Animation, Adventure, Comedy",Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",2018,101,7.9,32.02
Thor: Ragnarok,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",2017,130,7.9,315.06
Jojo Rabbit,"Comedy, Drama, War",Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",2019,108,7.9,0.35
The Irishman,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",2019,209,7.9,7
The Gentlemen,"Action, Comedy, Crime",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",2019,113,7.8,115.2
Raazi,"Action, Drama, Thriller",Meghna Gulzar,"Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma",2018,138,7.8,27
Sound of Metal,"Drama, Music",Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",2019,120,7.8,0.52
Dunkirk,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",2017,106,7.8,188.37
Paddington 2,"Adventure, Comedy, Family",Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",2017,103,7.8,40.44
Little Women,"Drama, Romance",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",2019,135,7.8,108.1
Loving Vincent,"Animation, Biography, Crime",Dorota Kobiela,"Hugh Welchman, Douglas Booth, Jerome Flynn, Robert Gulaczyk",2017,94,7.8,6.74
Toy Story 4,"Animation, Adventure, Comedy",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",2019,100,7.8,434.04
The Trial of the Chicago 7,"Drama, History, Thriller",Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",2020,129,7.8,0.12
Druk,"Comedy, Drama",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",2020,117,7.8,21.71
Roma,Drama,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",2018,135,7.7,5.1
God's Own Country,"Drama, Romance",Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart",2017,104,7.7,0.34
Deadpool 2,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",2018,119,7.7,324.59
Wind River,"Crime, Drama, Mystery",Taylor Sheridan,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones",2017,107,7.7,33.8
Get Out,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",2017,104,7.7,176.04
Mission: Impossible - Fallout,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",2018,147,7.7,220.16
Dark Waters,"Biography, Drama, History",Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",2019,126,7.6,11.14
Searching,"Drama, Mystery, Thriller",Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La",2018,102,7.6,26.02
Once Upon a Time... in Hollywood,"Comedy, Drama",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",2019,161,7.6,142.5
Nelyubov,Drama,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva",2017,127,7.6,0.57
The Florida Project,Drama,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",2017,111,7.6,5.9
Just Mercy,"Biography, Crime, Drama",Destin Daniel Cretton,"Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.",2019,137,7.6,50.4
Gifted,Drama,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",2017,101,7.6,24.8
The Peanut Butter Falcon,"Adventure, Comedy, Drama",Tyler Nilson,"Michael Schwartz, Zack Gottsagen, Ann Owens, Dakota Johnson",2019,97,7.6,13.12
Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",2017,136,7.6,389.81
Baby Driver,"Action, Crime, Drama",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",2017,113,7.6,107.83
Only the Brave,"Action, Biography, Drama",Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",2017,134,7.6,18.34
Incredibles 2,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",2018,118,7.6,608.58
A Star Is Born,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",2018,136,7.6,215.29
